Data,Hora,Contagens
05-05-2025,17:55:00,336
05-05-2025,18:00:00,395
05-05-2025,18:05:00,341
05-05-2025,18:10:00,336
05-05-2025,18:15:00,371
05-05-2025,18:20:00,315
05-05-2025,18:25:00,289
05-05-2025,18:30:00,283
05-05-2025,18:35:00,136
05-05-2025,18:40:00,223
05-05-2025,18:45:00,231
05-05-2025,18:50:00,254
05-05-2025,18:55:00,277
05-05-2025,19:00:00,164
05-05-2025,19:05:00,175
05-05-2025,19:10:00,157
05-05-2025,19:15:00,131
05-05-2025,19:20:00,130
05-05-2025,19:25:00,131
05-05-2025,19:30:00,188
05-05-2025,19:35:00,156
05-05-2025,19:40:00,201
05-05-2025,19:45:00,159
05-05-2025,19:50:00,256
05-05-2025,19:55:00,219
05-05-2025,20:00:00,223
05-05-2025,20:05:00,179
05-05-2025,20:10:00,192
05-05-2025,20:15:00,304
05-05-2025,20:20:00,296
05-05-2025,20:25:00,249
05-05-2025,20:30:00,247
05-05-2025,20:35:00,199
05-05-2025,20:40:00,246
05-05-2025,20:45:00,198
05-05-2025,20:50:00,216
05-05-2025,20:55:00,192
05-05-2025,21:00:00,186
05-05-2025,21:05:00,206
05-05-2025,21:10:00,208
05-05-2025,21:15:00,131
05-05-2025,21:20:00,132
05-05-2025,21:25:00,133
05-05-2025,21:30:00,165
05-05-2025,21:35:00,156
05-05-2025,21:40:00,182
05-05-2025,21:45:00,195
05-05-2025,21:50:00,246
05-05-2025,21:55:00,180
05-05-2025,22:00:00,193
05-05-2025,22:05:00,241
05-05-2025,22:10:00,188
05-05-2025,22:15:00,137
05-05-2025,22:20:00,146
05-05-2025,22:25:00,141
05-05-2025,22:30:00,134
05-05-2025,22:35:00,145
05-05-2025,22:40:00,125
05-05-2025,22:45:00,208
05-05-2025,22:50:00,168
05-05-2025,22:55:00,135
05-05-2025,23:00:00,129
05-05-2025,23:05:00,106
05-05-2025,23:10:00,116
05-05-2025,23:15:00,121
05-05-2025,23:20:00,170
05-05-2025,23:25:00,124
05-05-2025,23:30:00,106
05-05-2025,23:35:00,126
05-05-2025,23:40:00,135
05-05-2025,23:45:00,100
05-05-2025,23:50:00,108
05-05-2025,23:55:00,98
06-05-2025,00:00:00,104
06-05-2025,00:05:00,102
06-05-2025,00:10:00,97
06-05-2025,00:15:00,102
06-05-2025,00:20:00,109
06-05-2025,00:25:00,101
06-05-2025,00:30:00,97
06-05-2025,00:35:00,102
06-05-2025,00:40:00,96
06-05-2025,00:45:00,98
06-05-2025,00:50:00,97
06-05-2025,00:55:00,96
06-05-2025,01:00:00,102
06-05-2025,01:05:00,96
06-05-2025,01:10:00,102
06-05-2025,01:15:00,96
06-05-2025,01:20:00,103
06-05-2025,01:25:00,100
06-05-2025,01:30:00,96
06-05-2025,01:35:00,96
06-05-2025,01:40:00,96
06-05-2025,01:45:00,96
06-05-2025,01:50:00,96
06-05-2025,01:55:00,95
06-05-2025,02:00:00,102
06-05-2025,02:05:00,93
06-05-2025,02:10:00,103
06-05-2025,02:15:00,98
06-05-2025,02:20:00,97
06-05-2025,02:25:00,97
06-05-2025,02:30:00,97
06-05-2025,02:35:00,98
06-05-2025,02:40:00,96
06-05-2025,02:45:00,97
06-05-2025,02:50:00,97
06-05-2025,02:55:00,97
06-05-2025,03:00:00,97
06-05-2025,03:05:00,97
06-05-2025,03:10:00,99
06-05-2025,03:15:00,115
06-05-2025,03:20:00,119
06-05-2025,03:25:00,139
06-05-2025,03:30:00,136
06-05-2025,03:35:00,100
06-05-2025,03:40:00,97
06-05-2025,03:45:00,97
06-05-2025,03:50:00,96
06-05-2025,03:55:00,106
06-05-2025,04:00:00,108
06-05-2025,04:05:00,107
06-05-2025,04:10:00,109
06-05-2025,04:15:00,109
06-05-2025,04:20:00,109
06-05-2025,04:25:00,109
06-05-2025,04:30:00,111
06-05-2025,04:35:00,141
06-05-2025,04:40:00,155
06-05-2025,04:45:00,137
06-05-2025,04:50:00,132
06-05-2025,04:55:00,124
06-05-2025,05:00:00,120
06-05-2025,05:05:00,112
06-05-2025,05:10:00,120
06-05-2025,05:15:00,142
06-05-2025,05:20:00,141
06-05-2025,05:25:00,137
06-05-2025,05:30:00,156
06-05-2025,05:35:00,117
06-05-2025,05:40:00,134
06-05-2025,05:45:00,128
06-05-2025,05:50:00,110
06-05-2025,05:55:00,111
06-05-2025,06:00:00,112
06-05-2025,06:05:00,117
06-05-2025,06:10:00,152
06-05-2025,06:15:00,148
06-05-2025,06:20:00,130
06-05-2025,06:25:00,181
06-05-2025,06:30:00,133
06-05-2025,06:35:00,108
06-05-2025,06:40:00,110
06-05-2025,06:45:00,139
06-05-2025,06:50:00,148
06-05-2025,06:55:00,117
06-05-2025,07:00:00,119
06-05-2025,07:05:00,119
06-05-2025,07:10:00,109
06-05-2025,07:15:00,115
06-05-2025,07:20:00,108
06-05-2025,07:25:00,123
06-05-2025,07:30:00,165
06-05-2025,07:35:00,160
06-05-2025,07:40:00,141
06-05-2025,07:45:00,124
06-05-2025,07:50:00,126
06-05-2025,07:55:00,146
06-05-2025,08:00:00,164
06-05-2025,08:05:00,188
06-05-2025,08:10:00,176
06-05-2025,08:15:00,122
06-05-2025,08:20:00,194
06-05-2025,08:25:00,135
06-05-2025,08:30:00,212
06-05-2025,08:35:00,319
06-05-2025,08:40:00,257
06-05-2025,08:45:00,355
06-05-2025,08:50:00,263
06-05-2025,08:55:00,348
06-05-2025,09:00:00,342
06-05-2025,09:05:00,348
06-05-2025,09:10:00,320
06-05-2025,09:15:00,365
06-05-2025,09:20:00,263
06-05-2025,09:25:00,247
06-05-2025,09:30:00,372
06-05-2025,09:35:00,344
06-05-2025,09:40:00,369
06-05-2025,09:45:00,253
06-05-2025,09:50:00,269
06-05-2025,09:55:00,372
06-05-2025,10:00:00,365
06-05-2025,10:05:00,371
06-05-2025,10:10:00,342
06-05-2025,10:15:00,446
06-05-2025,10:20:00,361
06-05-2025,10:25:00,467
06-05-2025,10:30:00,325
06-05-2025,10:35:00,384
06-05-2025,10:40:00,384
06-05-2025,10:45:00,395
06-05-2025,10:50:00,364
06-05-2025,10:55:00,395
06-05-2025,11:00:00,391
06-05-2025,11:05:00,391
06-05-2025,11:10:00,366
06-05-2025,11:15:00,309
06-05-2025,11:20:00,232
06-05-2025,11:25:00,344
06-05-2025,11:30:00,363
06-05-2025,11:35:00,355
06-05-2025,11:40:00,478
06-05-2025,11:45:00,368
06-05-2025,11:50:00,363
06-05-2025,11:55:00,368
06-05-2025,12:00:00,368
06-05-2025,12:05:00,379
06-05-2025,12:10:00,511
06-05-2025,12:15:00,437
06-05-2025,12:20:00,412
06-05-2025,12:25:00,318
06-05-2025,12:30:00,320
06-05-2025,12:35:00,453
06-05-2025,12:40:00,527
06-05-2025,12:45:00,327
06-05-2025,12:50:00,555
06-05-2025,12:55:00,473
06-05-2025,13:00:00,506
06-05-2025,13:05:00,490
06-05-2025,13:10:00,437
06-05-2025,13:15:00,458
06-05-2025,13:20:00,464
06-05-2025,13:25:00,490
06-05-2025,13:30:00,529
06-05-2025,13:35:00,535
06-05-2025,13:40:00,513
06-05-2025,13:45:00,476
06-05-2025,13:50:00,516
06-05-2025,13:55:00,228
06-05-2025,14:00:00,526
06-05-2025,14:05:00,465
06-05-2025,14:10:00,516
06-05-2025,14:15:00,357
06-05-2025,14:20:00,456
06-05-2025,14:25:00,468
06-05-2025,14:30:00,435
06-05-2025,14:35:00,457
06-05-2025,14:40:00,379
06-05-2025,14:45:00,434
06-05-2025,14:50:00,423
06-05-2025,14:55:00,362
06-05-2025,15:00:00,510
06-05-2025,15:05:00,479
06-05-2025,15:10:00,471
06-05-2025,15:15:00,481
06-05-2025,15:20:00,510
06-05-2025,15:25:00,502
06-05-2025,15:30:00,499
06-05-2025,15:35:00,416
06-05-2025,15:40:00,404
06-05-2025,15:45:00,316
06-05-2025,15:50:00,298
06-05-2025,15:55:00,449
06-05-2025,16:00:00,351
06-05-2025,16:05:00,387
06-05-2025,16:10:00,429
06-05-2025,16:15:00,259
06-05-2025,16:20:00,304
06-05-2025,16:25:00,287
06-05-2025,16:30:00,294
06-05-2025,16:35:00,258
06-05-2025,16:40:00,297
06-05-2025,16:45:00,367
06-05-2025,16:50:00,271
06-05-2025,16:55:00,308
06-05-2025,17:00:00,303
06-05-2025,17:05:00,273
06-05-2025,17:10:00,256
06-05-2025,17:15:00,267
06-05-2025,17:20:00,199
06-05-2025,17:25:00,280
06-05-2025,17:30:00,248
06-05-2025,17:35:00,327
06-05-2025,17:40:00,328
06-05-2025,17:45:00,279
06-05-2025,17:50:00,310
06-05-2025,17:55:00,400
06-05-2025,18:00:00,337
06-05-2025,18:05:00,260
06-05-2025,18:10:00,203
06-05-2025,18:15:00,225
06-05-2025,18:20:00,239
06-05-2025,18:25:00,285
06-05-2025,18:30:00,252
06-05-2025,18:35:00,251
06-05-2025,18:40:00,169
06-05-2025,18:45:00,312
06-05-2025,18:50:00,232
06-05-2025,18:55:00,256
06-05-2025,19:00:00,252
06-05-2025,19:05:00,124
06-05-2025,19:10:00,158
06-05-2025,19:15:00,186
06-05-2025,19:20:00,229
06-05-2025,19:25:00,238
06-05-2025,19:30:00,199
06-05-2025,19:35:00,167
06-05-2025,19:40:00,185
06-05-2025,19:45:00,130
06-05-2025,19:50:00,203
06-05-2025,19:55:00,241
06-05-2025,20:00:00,175
06-05-2025,20:05:00,221
06-05-2025,20:10:00,212
06-05-2025,20:15:00,206
06-05-2025,20:20:00,144
06-05-2025,20:25:00,204
06-05-2025,20:30:00,167
06-05-2025,20:35:00,214
06-05-2025,20:40:00,191
06-05-2025,20:45:00,186
06-05-2025,20:50:00,258
06-05-2025,20:55:00,222
06-05-2025,21:00:00,236
06-05-2025,21:05:00,242
06-05-2025,21:10:00,294
06-05-2025,21:15:00,169
06-05-2025,21:20:00,182
06-05-2025,21:25:00,291
06-05-2025,21:30:00,248
06-05-2025,21:35:00,161
06-05-2025,21:40:00,189
06-05-2025,21:45:00,224
06-05-2025,21:50:00,247
06-05-2025,21:55:00,235
06-05-2025,22:00:00,215
06-05-2025,22:05:00,162
06-05-2025,22:10:00,110
06-05-2025,22:15:00,74
06-05-2025,22:20:00,102
06-05-2025,22:25:00,70
06-05-2025,22:30:00,88
06-05-2025,22:35:00,100
06-05-2025,22:40:00,94
06-05-2025,22:45:00,141
06-05-2025,22:50:00,109
06-05-2025,22:55:00,103
06-05-2025,23:00:00,114
06-05-2025,23:05:00,124
06-05-2025,23:10:00,75
06-05-2025,23:15:00,94
06-05-2025,23:20:00,85
06-05-2025,23:25:00,69
06-05-2025,23:30:00,78
06-05-2025,23:35:00,85
06-05-2025,23:40:00,63
06-05-2025,23:45:00,88
06-05-2025,23:50:00,67
06-05-2025,23:55:00,65
07-05-2025,00:00:00,60
07-05-2025,00:05:00,56
07-05-2025,00:10:00,57
07-05-2025,00:15:00,57
07-05-2025,00:20:00,58
07-05-2025,00:25:00,59
07-05-2025,00:30:00,57
07-05-2025,00:35:00,67
07-05-2025,00:40:00,58
07-05-2025,00:45:00,58
07-05-2025,00:50:00,56
07-05-2025,00:55:00,59
07-05-2025,01:00:00,60
07-05-2025,01:05:00,58
07-05-2025,01:10:00,57
07-05-2025,01:15:00,58
07-05-2025,01:20:00,56
07-05-2025,01:25:00,58
07-05-2025,01:30:00,58
07-05-2025,01:35:00,60
07-05-2025,01:40:00,58
07-05-2025,01:45:00,57
07-05-2025,01:50:00,57
07-05-2025,01:55:00,57
07-05-2025,02:00:00,57
07-05-2025,02:05:00,58
07-05-2025,02:10:00,60
07-05-2025,02:15:00,61
07-05-2025,02:20:00,57
07-05-2025,02:25:00,57
07-05-2025,02:30:00,57
07-05-2025,02:35:00,58
07-05-2025,02:40:00,58
07-05-2025,02:45:00,59
07-05-2025,02:50:00,57
07-05-2025,02:55:00,57
07-05-2025,03:00:00,57
07-05-2025,03:05:00,59
07-05-2025,03:10:00,59
07-05-2025,03:15:00,76
07-05-2025,03:20:00,80
07-05-2025,03:25:00,102
07-05-2025,03:30:00,97
07-05-2025,03:35:00,62
07-05-2025,03:40:00,60
07-05-2025,03:45:00,60
07-05-2025,03:50:00,56
07-05-2025,03:55:00,57
07-05-2025,04:00:00,57
07-05-2025,04:05:00,66
07-05-2025,04:10:00,59
07-05-2025,04:15:00,58
07-05-2025,04:20:00,57
07-05-2025,04:25:00,60
07-05-2025,04:30:00,61
07-05-2025,04:35:00,87
07-05-2025,04:40:00,104
07-05-2025,04:45:00,86
07-05-2025,04:50:00,82
07-05-2025,04:55:00,61
07-05-2025,05:00:00,65
07-05-2025,05:05:00,60
07-05-2025,05:10:00,75
07-05-2025,05:15:00,94
07-05-2025,05:20:00,76
07-05-2025,05:25:00,71
07-05-2025,05:30:00,135
07-05-2025,05:35:00,95
07-05-2025,05:40:00,115
07-05-2025,05:45:00,62
07-05-2025,05:50:00,58
07-05-2025,05:55:00,60
07-05-2025,06:00:00,72
07-05-2025,06:05:00,88
07-05-2025,06:10:00,68
07-05-2025,06:15:00,58
07-05-2025,06:20:00,112
07-05-2025,06:25:00,147
07-05-2025,06:30:00,92
07-05-2025,06:35:00,114
07-05-2025,06:40:00,77
07-05-2025,06:45:00,99
07-05-2025,06:50:00,126
07-05-2025,06:55:00,91
07-05-2025,07:00:00,65
07-05-2025,07:05:00,58
07-05-2025,07:10:00,121
07-05-2025,07:15:00,113
07-05-2025,07:20:00,63
07-05-2025,07:25:00,61
07-05-2025,07:30:00,88
07-05-2025,07:35:00,74
07-05-2025,07:40:00,66
07-05-2025,07:45:00,62
07-05-2025,07:50:00,96
07-05-2025,07:55:00,124
07-05-2025,08:00:00,97
07-05-2025,08:05:00,104
07-05-2025,08:10:00,89
07-05-2025,08:15:00,144
07-05-2025,08:20:00,155
07-05-2025,08:25:00,102
07-05-2025,08:30:00,146
07-05-2025,08:35:00,195
07-05-2025,08:40:00,295
07-05-2025,08:45:00,317
07-05-2025,08:50:00,417
07-05-2025,08:55:00,359
07-05-2025,09:00:00,238
07-05-2025,09:05:00,291
07-05-2025,09:10:00,373
07-05-2025,09:15:00,297
07-05-2025,09:20:00,283
07-05-2025,09:25:00,299
07-05-2025,09:30:00,233
07-05-2025,09:35:00,316
07-05-2025,09:40:00,347
07-05-2025,09:45:00,341
07-05-2025,09:50:00,411
07-05-2025,09:55:00,400
07-05-2025,10:00:00,400
07-05-2025,10:05:00,424
07-05-2025,10:10:00,285
07-05-2025,10:15:00,296
07-05-2025,10:20:00,380
07-05-2025,10:25:00,454
07-05-2025,10:30:00,329
07-05-2025,10:35:00,358
07-05-2025,10:40:00,434
07-05-2025,10:45:00,419
07-05-2025,10:50:00,513
07-05-2025,10:55:00,585
07-05-2025,11:00:00,492
07-05-2025,11:05:00,333
07-05-2025,11:10:00,498
07-05-2025,11:15:00,366
07-05-2025,11:20:00,368
07-05-2025,11:25:00,380
07-05-2025,11:30:00,467
07-05-2025,11:35:00,476
07-05-2025,11:40:00,362
07-05-2025,11:45:00,467
07-05-2025,11:50:00,499
07-05-2025,11:55:00,492
07-05-2025,12:00:00,420
07-05-2025,12:05:00,483
07-05-2025,12:10:00,511
07-05-2025,12:15:00,358
07-05-2025,12:20:00,473
07-05-2025,12:25:00,90
07-05-2025,12:30:00,0
07-05-2025,12:35:00,0
07-05-2025,12:40:00,15
07-05-2025,12:45:00,239
07-05-2025,12:50:00,594
07-05-2025,12:55:00,547
07-05-2025,13:00:00,511
07-05-2025,13:05:00,380
07-05-2025,13:10:00,477
07-05-2025,13:15:00,428
07-05-2025,13:20:00,423
07-05-2025,13:25:00,374
07-05-2025,13:30:00,469
07-05-2025,13:35:00,471
07-05-2025,13:40:00,317
07-05-2025,13:45:00,488
07-05-2025,13:50:00,571
07-05-2025,13:55:00,522.2
07-05-2025,14:00:00,497.8
07-05-2025,14:05:00,473.4
07-05-2025,14:10:00,449
07-05-2025,14:15:00,424.6
07-05-2025,14:20:00,400.2
07-05-2025,14:25:00,375.8
07-05-2025,14:30:00,351.4
07-05-2025,14:35:00,327
07-05-2025,14:40:00,302.6
07-05-2025,14:45:00,278.2
07-05-2025,14:50:00,253.8
07-05-2025,14:55:00,229.4
07-05-2025,15:00:00,546.6
07-05-2025,15:05:00,205
07-05-2025,15:10:00,138
07-05-2025,15:15:00,361
07-05-2025,15:20:00,378
07-05-2025,15:25:00,497
07-05-2025,15:30:00,556
07-05-2025,15:35:00,415
07-05-2025,15:40:00,503
07-05-2025,15:45:00,464
07-05-2025,15:50:00,461
07-05-2025,15:55:00,341
07-05-2025,16:00:00,255
07-05-2025,16:05:00,231
07-05-2025,16:10:00,418
07-05-2025,16:15:00,306
07-05-2025,16:20:00,239
07-05-2025,16:25:00,263
07-05-2025,16:30:00,249
07-05-2025,16:35:00,252
07-05-2025,16:40:00,298
07-05-2025,16:45:00,273
07-05-2025,16:50:00,352
07-05-2025,16:55:00,243
07-05-2025,17:00:00,240
07-05-2025,17:05:00,328
07-05-2025,17:10:00,266
07-05-2025,17:15:00,197
07-05-2025,17:20:00,218
07-05-2025,17:25:00,240
07-05-2025,17:30:00,205
07-05-2025,17:35:00,290
07-05-2025,17:40:00,308
07-05-2025,17:45:00,277
07-05-2025,17:50:00,312
07-05-2025,17:55:00,317
07-05-2025,18:00:00,330
07-05-2025,18:05:00,211
07-05-2025,18:10:00,233
07-05-2025,18:15:00,260
07-05-2025,18:20:00,218
07-05-2025,18:25:00,169
07-05-2025,18:30:00,227
07-05-2025,18:35:00,187
07-05-2025,18:40:00,144
07-05-2025,18:45:00,95
07-05-2025,18:50:00,126
07-05-2025,18:55:00,130
07-05-2025,19:00:00,108
07-05-2025,19:05:00,108
07-05-2025,19:10:00,129
07-05-2025,19:15:00,132
07-05-2025,19:20:00,151
07-05-2025,19:25:00,134
07-05-2025,19:30:00,84
07-05-2025,19:35:00,126
07-05-2025,19:40:00,157
07-05-2025,19:45:00,87
07-05-2025,19:50:00,112
07-05-2025,19:55:00,179
07-05-2025,20:00:00,225
07-05-2025,20:05:00,180
07-05-2025,20:10:00,207
07-05-2025,20:15:00,138
07-05-2025,20:20:00,183
07-05-2025,20:25:00,221
07-05-2025,20:30:00,121
07-05-2025,20:35:00,182
07-05-2025,20:40:00,134
07-05-2025,20:45:00,240
07-05-2025,20:50:00,289
07-05-2025,20:55:00,176
07-05-2025,21:00:00,180
07-05-2025,21:05:00,126
07-05-2025,21:10:00,136
07-05-2025,21:15:00,120
07-05-2025,21:20:00,122
07-05-2025,21:25:00,158
07-05-2025,21:30:00,137
07-05-2025,21:35:00,182
07-05-2025,21:40:00,164
07-05-2025,21:45:00,192
07-05-2025,21:50:00,205
07-05-2025,21:55:00,248
07-05-2025,22:00:00,95
07-05-2025,22:05:00,136
07-05-2025,22:10:00,83
07-05-2025,22:15:00,65
07-05-2025,22:20:00,83
07-05-2025,22:25:00,65
07-05-2025,22:30:00,65
07-05-2025,22:35:00,81
07-05-2025,22:40:00,110
07-05-2025,22:45:00,85
07-05-2025,22:50:00,145
07-05-2025,22:55:00,122
07-05-2025,23:00:00,83
07-05-2025,23:05:00,83
07-05-2025,23:10:00,64
07-05-2025,23:15:00,75
07-05-2025,23:20:00,77
07-05-2025,23:25:00,87
07-05-2025,23:30:00,72
07-05-2025,23:35:00,77
07-05-2025,23:40:00,59
07-05-2025,23:45:00,57
07-05-2025,23:50:00,72
07-05-2025,23:55:00,58
08-05-2025,00:00:00,57
08-05-2025,00:05:00,67
08-05-2025,00:10:00,54
08-05-2025,00:15:00,54
08-05-2025,00:20:00,57
08-05-2025,00:25:00,63
08-05-2025,00:30:00,59
08-05-2025,00:35:00,57
08-05-2025,00:40:00,54
08-05-2025,00:45:00,57
08-05-2025,00:50:00,55
08-05-2025,00:55:00,54
08-05-2025,01:00:00,56
08-05-2025,01:05:00,54
08-05-2025,01:10:00,55
08-05-2025,01:15:00,54
08-05-2025,01:20:00,54
08-05-2025,01:25:00,55
08-05-2025,01:30:00,54
08-05-2025,01:35:00,55
08-05-2025,01:40:00,54
08-05-2025,01:45:00,55
08-05-2025,01:50:00,54
08-05-2025,01:55:00,54
08-05-2025,02:00:00,54
08-05-2025,02:05:00,55
08-05-2025,02:10:00,54
08-05-2025,02:15:00,56
08-05-2025,02:20:00,55
08-05-2025,02:25:00,55
08-05-2025,02:30:00,55
08-05-2025,02:35:00,57
08-05-2025,02:40:00,60
08-05-2025,02:45:00,54
08-05-2025,02:50:00,57
08-05-2025,02:55:00,61
08-05-2025,03:00:00,54
08-05-2025,03:05:00,54
08-05-2025,03:10:00,56
08-05-2025,03:15:00,62
08-05-2025,03:20:00,71
08-05-2025,03:25:00,85
08-05-2025,03:30:00,99
08-05-2025,03:35:00,84
08-05-2025,03:40:00,54
08-05-2025,03:45:00,55
08-05-2025,03:50:00,55
08-05-2025,03:55:00,55
08-05-2025,04:00:00,54
08-05-2025,04:05:00,54
08-05-2025,04:10:00,55
08-05-2025,04:15:00,54
08-05-2025,04:20:00,55
08-05-2025,04:25:00,54
08-05-2025,04:30:00,56
08-05-2025,04:35:00,61
08-05-2025,04:40:00,97
08-05-2025,04:45:00,101
08-05-2025,04:50:00,74
08-05-2025,04:55:00,72
08-05-2025,05:00:00,72
08-05-2025,05:05:00,77
08-05-2025,05:10:00,84
08-05-2025,05:15:00,58
08-05-2025,05:20:00,69
08-05-2025,05:25:00,64
08-05-2025,05:30:00,54
08-05-2025,05:35:00,71
08-05-2025,05:40:00,149
08-05-2025,05:45:00,96
08-05-2025,05:50:00,71
08-05-2025,05:55:00,65
08-05-2025,06:00:00,53
08-05-2025,06:05:00,54
08-05-2025,06:10:00,64
08-05-2025,06:15:00,85
08-05-2025,06:20:00,81
08-05-2025,06:25:00,79
08-05-2025,06:30:00,95
08-05-2025,06:35:00,63
08-05-2025,06:40:00,112
08-05-2025,06:45:00,76
08-05-2025,06:50:00,87
08-05-2025,06:55:00,77
08-05-2025,07:00:00,63
08-05-2025,07:05:00,80
08-05-2025,07:10:00,69
08-05-2025,07:15:00,54
08-05-2025,07:20:00,53
08-05-2025,07:25:00,68
08-05-2025,07:30:00,71
08-05-2025,07:35:00,95
08-05-2025,07:40:00,86
08-05-2025,07:45:00,71
08-05-2025,07:50:00,103
08-05-2025,07:55:00,71
08-05-2025,08:00:00,80
08-05-2025,08:05:00,160
08-05-2025,08:10:00,78
08-05-2025,08:15:00,63
08-05-2025,08:20:00,103
08-05-2025,08:25:00,160
08-05-2025,08:30:00,117
08-05-2025,08:35:00,192
08-05-2025,08:40:00,186
08-05-2025,08:45:00,225
08-05-2025,08:50:00,282
08-05-2025,08:55:00,251
08-05-2025,09:00:00,258
08-05-2025,09:05:00,344
08-05-2025,09:10:00,357
08-05-2025,09:15:00,262
08-05-2025,09:20:00,368
08-05-2025,09:25:00,348
08-05-2025,09:30:00,326
08-05-2025,09:35:00,286
08-05-2025,09:40:00,308
08-05-2025,09:45:00,275
08-05-2025,09:50:00,319
08-05-2025,09:55:00,433
08-05-2025,10:00:00,370
08-05-2025,10:05:00,407
08-05-2025,10:10:00,287
08-05-2025,10:15:00,341
08-05-2025,10:20:00,329
08-05-2025,10:25:00,289
08-05-2025,10:30:00,279
08-05-2025,10:35:00,352
08-05-2025,10:40:00,307
08-05-2025,10:45:00,304
08-05-2025,10:50:00,397
08-05-2025,10:55:00,426
08-05-2025,11:00:00,333
08-05-2025,11:05:00,287
08-05-2025,11:10:00,401
08-05-2025,11:15:00,370
08-05-2025,11:20:00,323
08-05-2025,11:25:00,276
08-05-2025,11:30:00,557
08-05-2025,11:35:00,476
08-05-2025,11:40:00,355
08-05-2025,11:45:00,275
08-05-2025,11:50:00,372
08-05-2025,11:55:00,395
08-05-2025,12:00:00,341
08-05-2025,12:05:00,454
08-05-2025,12:10:00,420
08-05-2025,12:15:00,348
08-05-2025,12:20:00,414
08-05-2025,12:25:00,430
08-05-2025,12:30:00,430
08-05-2025,12:35:00,389
08-05-2025,12:40:00,527
08-05-2025,12:45:00,551
08-05-2025,12:50:00,487
08-05-2025,12:55:00,389
08-05-2025,13:00:00,609
08-05-2025,13:05:00,465
08-05-2025,13:10:00,459
08-05-2025,13:15:00,424
08-05-2025,13:20:00,500
08-05-2025,13:25:00,363
08-05-2025,13:30:00,418
08-05-2025,13:35:00,430
08-05-2025,13:40:00,594
08-05-2025,13:45:00,413
08-05-2025,13:50:00,451
08-05-2025,13:55:00,306
08-05-2025,14:00:00,520
08-05-2025,14:05:00,274
08-05-2025,14:10:00,441
08-05-2025,14:15:00,437
08-05-2025,14:20:00,502
08-05-2025,14:25:00,439
08-05-2025,14:30:00,261
08-05-2025,14:35:00,458
08-05-2025,14:40:00,492
08-05-2025,14:45:00,415
08-05-2025,14:50:00,457
08-05-2025,14:55:00,334
08-05-2025,15:00:00,426
08-05-2025,15:05:00,401
08-05-2025,15:10:00,381
08-05-2025,15:15:00,526
08-05-2025,15:20:00,489
08-05-2025,15:25:00,519
08-05-2025,15:30:00,374
08-05-2025,15:35:00,399
08-05-2025,15:40:00,424
08-05-2025,15:45:00,275
08-05-2025,15:50:00,305
08-05-2025,15:55:00,354
08-05-2025,16:00:00,423
08-05-2025,16:05:00,314
08-05-2025,16:10:00,277
08-05-2025,16:15:00,282
08-05-2025,16:20:00,335
08-05-2025,16:25:00,295
08-05-2025,16:30:00,197
08-05-2025,16:35:00,259
08-05-2025,16:40:00,244
08-05-2025,16:45:00,274
08-05-2025,16:50:00,302
08-05-2025,16:55:00,240
08-05-2025,17:00:00,302
08-05-2025,17:05:00,242
08-05-2025,17:10:00,269
08-05-2025,17:15:00,201
08-05-2025,17:20:00,287
08-05-2025,17:25:00,248
08-05-2025,17:30:00,245
08-05-2025,17:35:00,327
08-05-2025,17:40:00,272
08-05-2025,17:45:00,316
08-05-2025,17:50:00,315
08-05-2025,17:55:00,371
08-05-2025,18:00:00,313
08-05-2025,18:05:00,245
08-05-2025,18:10:00,168
08-05-2025,18:15:00,161
08-05-2025,18:20:00,213
08-05-2025,18:25:00,223
08-05-2025,18:30:00,156
08-05-2025,18:35:00,135
08-05-2025,18:40:00,111
08-05-2025,18:45:00,160
08-05-2025,18:50:00,256
08-05-2025,18:55:00,120
08-05-2025,19:00:00,134
08-05-2025,19:05:00,130
08-05-2025,19:10:00,203
08-05-2025,19:15:00,168
08-05-2025,19:20:00,155
08-05-2025,19:25:00,198
08-05-2025,19:30:00,161
08-05-2025,19:35:00,146
08-05-2025,19:40:00,153
08-05-2025,19:45:00,173
08-05-2025,19:50:00,181
08-05-2025,19:55:00,265
08-05-2025,20:00:00,220.36
08-05-2025,20:05:00,218.12
08-05-2025,20:10:00,215.88
08-05-2025,20:15:00,213.64
08-05-2025,20:20:00,211.4
08-05-2025,20:25:00,209.16
08-05-2025,20:30:00,206.92
08-05-2025,20:35:00,204.68
08-05-2025,20:40:00,241
08-05-2025,20:45:00,214
08-05-2025,20:50:00,215
08-05-2025,20:55:00,180
08-05-2025,21:00:00,253
08-05-2025,21:05:00,265
08-05-2025,21:10:00,204
08-05-2025,21:15:00,181
08-05-2025,21:20:00,126
08-05-2025,21:25:00,208
08-05-2025,21:30:00,192
08-05-2025,21:35:00,150
08-05-2025,21:40:00,207
08-05-2025,21:45:00,327
08-05-2025,21:50:00,252
08-05-2025,21:55:00,185
08-05-2025,22:00:00,189
08-05-2025,22:05:00,185
08-05-2025,22:10:00,150
08-05-2025,22:15:00,151
08-05-2025,22:20:00,154
08-05-2025,22:25:00,126
08-05-2025,22:30:00,127
08-05-2025,22:35:00,138
08-05-2025,22:40:00,167
08-05-2025,22:45:00,159
08-05-2025,22:50:00,146
08-05-2025,22:55:00,128
08-05-2025,23:00:00,156
08-05-2025,23:05:00,101
08-05-2025,23:10:00,116
08-05-2025,23:15:00,105
